test_predictions,checkpoint_metric,tta,b_auc_before,b_auc_after,c_auc_before,c_auc_after
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints/best_test_predictions.csv,loss,none,0.9111895256719578,0.9114386272169315,0.9116581658412699,0.9118961605079366
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints/best_test_predictions.csv,loss,none,0.9141857469629631,0.9144418509206351,0.9141565649947091,0.9144122483809526
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints/best_test_predictions.csv,loss,none,0.9164412176931217,0.9166714632804235,0.9164206733544975,0.9166553979259261
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints/best_test_predictions.csv,loss,none,0.9187152237037036,0.9189540469841272,0.9190287657989419,0.9192645736296299
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints/best_test_predictions_flip_hv_tta.csv,loss,hv,N/A,N/A,N/A,N/A
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints/best_test_predictions_flip_hv_tta.csv,loss,hv,0.9175422828359789,0.9177838344126986,0.9177489943703705,0.9179644871111112
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints/best_test_predictions_flip_hv_tta.csv,loss,hv,N/A,N/A,N/A,N/A
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints/best_test_predictions_flip_hv_tta.csv,loss,hv,N/A,N/A,N/A,N/A
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints/best_test_predictions_d4_tta.csv,loss,d4,N/A,N/A,N/A,N/A
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints/best_test_predictions_d4_tta.csv,loss,d4,0.9181906190899471,0.9184058927407408,0.9184279547936508,0.9186546146878308
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints/best_test_predictions_d4_tta.csv,loss,d4,N/A,N/A,N/A,N/A
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints/best_test_predictions_d4_tta.csv,loss,d4,N/A,N/A,N/A,N/A
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints_auc/best_test_predictions.csv,b_auc,none,0.9177456538412699,0.9179878112169314,0.917915352042328,0.9181238295026454
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints_auc/best_test_predictions.csv,b_auc,none,0.9144985268148149,0.9147509942857144,0.9144796491851851,0.9147189404444447
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints_auc/best_test_predictions.csv,b_auc,none,0.9164412176931217,0.9166714632804235,0.9164206733544975,0.9166553979259261
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints_auc/best_test_predictions.csv,b_auc,none,0.9212414422010583,0.9214675162751323,0.9214511207619048,0.9216604562962963
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints_auc/best_test_predictions_flip_hv_tta.csv,b_auc,hv,N/A,N/A,N/A,N/A
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints_auc/best_test_predictions_flip_hv_tta.csv,b_auc,hv,N/A,N/A,N/A,N/A
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints_auc/best_test_predictions_flip_hv_tta.csv,b_auc,hv,N/A,N/A,N/A,N/A
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints_auc/best_test_predictions_flip_hv_tta.csv,b_auc,hv,N/A,N/A,N/A,N/A
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints_auc/best_test_predictions_d4_tta.csv,b_auc,d4,N/A,N/A,N/A,N/A
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints_auc/best_test_predictions_d4_tta.csv,b_auc,d4,N/A,N/A,N/A,N/A
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints_auc/best_test_predictions_d4_tta.csv,b_auc,d4,N/A,N/A,N/A,N/A
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints_auc/best_test_predictions_d4_tta.csv,b_auc,d4,N/A,N/A,N/A,N/A
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints_auc_classifier/best_test_predictions.csv,c_auc,none,0.9177456538412699,0.9179878112169314,0.917915352042328,0.9181238295026454
